starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:20:42 2014	1391736042	20	632	652	631
Thu Feb 06 20:19:52 2014	1391735992	21	632	653	630
Thu Feb 06 20:19:52 2014	1391735992	15	638	653	637
Thu Feb 06 20:20:42 2014	1391736042	24	630	654	621
Thu Feb 06 20:19:51 2014	1391735991	33	622	654	620
Thu Feb 06 20:20:42 2014	1391736042	24	631	654	630
Thu Feb 06 20:20:15 2014	1391736015	17	638	655	607
Thu Feb 06 20:19:51 2014	1391735991	15	641	655	640
Thu Feb 06 20:20:04 2014	1391736004	18	637	655	637
Thu Feb 06 20:19:51 2014	1391735991	21	635	655	635
Thu Feb 06 20:19:51 2014	1391735991	15	641	656	626
Thu Feb 06 20:20:18 2014	1391736018	19	638	657	636
Thu Feb 06 20:19:51 2014	1391735991	16	641	657	641
Thu Feb 06 20:20:42 2014	1391736042	24	634	658	633
Thu Feb 06 20:19:51 2014	1391735991	40	619	658	619
Thu Feb 06 20:20:15 2014	1391736015	18	641	659	640
Thu Feb 06 20:20:13 2014	1391736013	18	641	659	641
Thu Feb 06 20:19:51 2014	1391735991	15	645	659	644
Thu Feb 06 20:20:42 2014	1391736042	22	638	660	638
Thu Feb 06 20:20:42 2014	1391736042	22	638	660	638
Thu Feb 06 20:19:53 2014	1391735993	20	642	662	371
Thu Feb 06 20:20:42 2014	1391736042	21	642	663	642
Thu Feb 06 20:19:51 2014	1391735991	17	646	663	629
Thu Feb 06 20:20:42 2014	1391736042	22	641	663	641
Thu Feb 06 20:19:51 2014	1391735991	21	642	663	641
Thu Feb 06 20:19:52 2014	1391735992	21	642	663	634
Thu Feb 06 20:20:42 2014	1391736042	19	645	664	645
Thu Feb 06 20:19:52 2014	1391735992	16	649	665	648
Thu Feb 06 20:20:42 2014	1391736042	24	642	666	635
Thu Feb 06 20:19:52 2014	1391735992	16	651	666	649
Thu Feb 06 20:19:51 2014	1391735991	18	649	666	648
Thu Feb 06 20:19:51 2014	1391735991	19	648	667	645
Thu Feb 06 20:20:42 2014	1391736042	26	642	668	641
Thu Feb 06 20:19:52 2014	1391735992	15	653	668	651
Thu Feb 06 20:20:42 2014	1391736042	27	642	668	641
Thu Feb 06 20:19:55 2014	1391735995	21	647	668	647
Thu Feb 06 20:19:52 2014	1391735992	22	646	669	644
Thu Feb 06 20:20:42 2014	1391736042	23	646	669	645
Thu Feb 06 20:19:51 2014	1391735991	40	629	669	628
Thu Feb 06 20:20:42 2014	1391736042	20	649	669	649
Thu Feb 06 20:20:42 2014	1391736042	22	647	669	634
Thu Feb 06 20:19:51 2014	1391735991	21	648	669	647
Thu Feb 06 20:19:52 2014	1391735992	17	653	670	649
Thu Feb 06 20:19:54 2014	1391735994	27	642	670	391
Thu Feb 06 20:19:53 2014	1391735993	15	655	670	655
Thu Feb 06 20:20:42 2014	1391736042	23	647	670	646
Thu Feb 06 20:19:51 2014	1391735991	40	631	671	629
Thu Feb 06 20:19:55 2014	1391735995	16	656	672	655
Thu Feb 06 20:19:55 2014	1391735995	17	655	672	650
Thu Feb 06 20:20:42 2014	1391736042	19	653	673	653
Thu Feb 06 20:19:54 2014	1391735994	18	655	673	380
Thu Feb 06 20:19:55 2014	1391735995	18	655	673	654
Thu Feb 06 20:20:42 2014	1391736042	25	649	674	648
Thu Feb 06 20:19:52 2014	1391735992	15	659	674	659
Thu Feb 06 20:19:55 2014	1391735995	15	661	675	656
Thu Feb 06 20:19:55 2014	1391735995	18	658	676	656
Thu Feb 06 20:19:52 2014	1391735992	32	644	676	643
Thu Feb 06 20:19:55 2014	1391735995	26	650	676	647
Thu Feb 06 20:19:52 2014	1391735992	16	660	676	660
Thu Feb 06 20:19:52 2014	1391735992	22	654	676	653
Thu Feb 06 20:19:55 2014	1391735995	15	663	678	663
Thu Feb 06 20:20:14 2014	1391736014	82	595	678	595
Thu Feb 06 20:20:15 2014	1391736015	23	655	678	654
Thu Feb 06 20:20:48 2014	1391736048	20	659	679	658
Thu Feb 06 20:19:55 2014	1391735995	20	659	679	653
Thu Feb 06 20:20:16 2014	1391736016	17	662	679	656
Thu Feb 06 20:19:55 2014	1391735995	16	663	679	662
Thu Feb 06 20:19:51 2014	1391735991	30	649	680	648
Thu Feb 06 20:19:52 2014	1391735992	22	658	680	654
Thu Feb 06 20:19:53 2014	1391735993	14	668	682	665
Thu Feb 06 20:19:51 2014	1391735991	26	656	682	655
Thu Feb 06 20:19:53 2014	1391735993	19	663	682	662
Thu Feb 06 20:19:52 2014	1391735992	14	669	683	669
Thu Feb 06 20:20:15 2014	1391736015	16	667	683	666
Thu Feb 06 20:20:13 2014	1391736013	17	666	683	642
Thu Feb 06 20:19:55 2014	1391735995	20	663	684	663
Thu Feb 06 20:19:54 2014	1391735994	17	667	684	386
Thu Feb 06 20:19:55 2014	1391735995	15	668	684	668
Thu Feb 06 20:19:52 2014	1391735992	15	669	684	669
Thu Feb 06 20:19:53 2014	1391735993	30	655	685	653
Thu Feb 06 20:19:51 2014	1391735991	28	657	685	656
Thu Feb 06 20:19:53 2014	1391735993	14	671	685	669
Thu Feb 06 20:19:52 2014	1391735992	28	658	685	656
Thu Feb 06 20:20:02 2014	1391736002	17	669	686	668
Thu Feb 06 20:20:42 2014	1391736042	33	653	686	648
Thu Feb 06 20:19:55 2014	1391735995	16	670	686	670
Thu Feb 06 20:19:55 2014	1391735995	19	667	686	662
Thu Feb 06 20:19:55 2014	1391735995	19	667	687	667
Thu Feb 06 20:19:55 2014	1391735995	38	649	687	647
Thu Feb 06 20:20:16 2014	1391736016	19	668	687	668
Thu Feb 06 20:20:02 2014	1391736002	30	657	687	656
Thu Feb 06 20:19:53 2014	1391735993	15	672	687	670
Thu Feb 06 20:20:37 2014	1391736037	45	642	687	642
Thu Feb 06 20:19:52 2014	1391735992	28	660	687	660
Thu Feb 06 20:19:52 2014	1391735992	22	665	687	664
Thu Feb 06 20:19:52 2014	1391735992	22	665	687	664
Thu Feb 06 20:19:51 2014	1391735991	27	661	688	659
Thu Feb 06 20:20:16 2014	1391736016	19	669	688	669
Thu Feb 06 20:20:02 2014	1391736002	16	673	688	411
Thu Feb 06 20:19:53 2014	1391735993	14	674	689	667
Thu Feb 06 20:19:52 2014	1391735992	15	674	689	674
Thu Feb 06 20:19:55 2014	1391735995	18	671	689	662
Thu Feb 06 20:19:55 2014	1391735995	16	675	690	674
Thu Feb 06 20:20:02 2014	1391736002	32	659	691	657
Thu Feb 06 20:20:16 2014	1391736016	20	670	691	670
Thu Feb 06 20:19:52 2014	1391735992	19	673	692	672
Thu Feb 06 20:20:16 2014	1391736016	18	674	692	671
Thu Feb 06 20:20:02 2014	1391736002	32	661	693	661
Thu Feb 06 20:20:15 2014	1391736015	15	679	694	677
Thu Feb 06 20:19:52 2014	1391735992	18	676	694	676
Thu Feb 06 20:19:55 2014	1391735995	20	674	694	672
Thu Feb 06 20:19:55 2014	1391735995	20	674	694	674
Thu Feb 06 20:19:52 2014	1391735992	16	678	695	678
Thu Feb 06 20:19:53 2014	1391735993	16	679	695	678
Thu Feb 06 20:19:55 2014	1391735995	16	679	695	679
Thu Feb 06 20:19:54 2014	1391735994	29	666	695	663
Thu Feb 06 20:20:00 2014	1391736000	15	681	696	676
Thu Feb 06 20:19:55 2014	1391735995	17	679	696	679
Thu Feb 06 20:19:52 2014	1391735992	15	681	696	680
Thu Feb 06 20:19:52 2014	1391735992	15	680	696	680
Thu Feb 06 20:19:52 2014	1391735992	15	681	697	681
Thu Feb 06 20:19:52 2014	1391735992	16	680	697	680
Thu Feb 06 20:19:52 2014	1391735992	21	677	697	676
Thu Feb 06 20:19:55 2014	1391735995	27	671	697	667
Thu Feb 06 20:19:52 2014	1391735992	22	676	698	675
Thu Feb 06 20:19:52 2014	1391735992	16	682	698	681
Thu Feb 06 20:20:02 2014	1391736002	16	683	698	682
Thu Feb 06 20:19:52 2014	1391735992	28	671	699	670
Thu Feb 06 20:19:51 2014	1391735991	25	674	699	673
Thu Feb 06 20:19:55 2014	1391735995	16	684	700	679
Thu Feb 06 20:19:55 2014	1391735995	13	687	700	684
Thu Feb 06 20:19:52 2014	1391735992	18	682	700	681
Thu Feb 06 20:19:55 2014	1391735995	24	676	700	675
Thu Feb 06 20:19:55 2014	1391735995	15	686	701	686
Thu Feb 06 20:19:55 2014	1391735995	23	678	701	676
Thu Feb 06 20:19:59 2014	1391735999	18	683	701	679
Thu Feb 06 20:19:52 2014	1391735992	20	682	702	681
Thu Feb 06 20:19:55 2014	1391735995	29	673	702	673
Thu Feb 06 20:19:52 2014	1391735992	16	686	702	684
Thu Feb 06 20:19:52 2014	1391735992	20	682	702	682
Thu Feb 06 20:19:52 2014	1391735992	23	679	702	678
Thu Feb 06 20:19:54 2014	1391735994	23	680	703	680
Thu Feb 06 20:20:00 2014	1391736000	31	672	703	416
Thu Feb 06 20:19:51 2014	1391735991	40	663	704	662
Thu Feb 06 20:19:52 2014	1391735992	17	687	704	682
Thu Feb 06 20:19:55 2014	1391735995	17	688	704	687
Thu Feb 06 20:20:02 2014	1391736002	17	688	705	686
Thu Feb 06 20:19:52 2014	1391735992	16	690	705	689
Thu Feb 06 20:19:55 2014	1391735995	15	691	706	690
Thu Feb 06 20:19:59 2014	1391735999	16	690	706	683
Thu Feb 06 20:19:51 2014	1391735991	41	665	706	664
Thu Feb 06 20:19:52 2014	1391735992	15	692	706	691
Thu Feb 06 20:19:52 2014	1391735992	21	686	706	683
Thu Feb 06 20:19:52 2014	1391735992	15	692	707	691
Thu Feb 06 20:19:55 2014	1391735995	17	690	707	690
Thu Feb 06 20:19:55 2014	1391735995	16	691	708	690
Thu Feb 06 20:19:52 2014	1391735992	14	694	708	686
Thu Feb 06 20:19:51 2014	1391735991	20	688	708	687
Thu Feb 06 20:19:55 2014	1391735995	21	687	708	687
Thu Feb 06 20:19:53 2014	1391735993	16	692	709	691
Thu Feb 06 20:19:52 2014	1391735992	19	691	709	689
Thu Feb 06 20:19:52 2014	1391735992	25	684	709	683
Thu Feb 06 20:19:51 2014	1391735991	41	669	710	668
Thu Feb 06 20:19:52 2014	1391735992	20	690	710	688
Thu Feb 06 20:20:16 2014	1391736016	20	691	710	690
Thu Feb 06 20:20:42 2014	1391736042	26	684	710	684
Thu Feb 06 20:19:51 2014	1391735991	26	684	711	683
Thu Feb 06 20:20:16 2014	1391736016	19	692	711	691
Thu Feb 06 20:19:52 2014	1391735992	14	697	711	696
Thu Feb 06 20:20:16 2014	1391736016	20	692	712	690
Thu Feb 06 20:19:52 2014	1391735992	22	690	712	680
Thu Feb 06 20:19:52 2014	1391735992	16	696	712	695
Thu Feb 06 20:19:52 2014	1391735992	16	696	712	695
Thu Feb 06 20:19:52 2014	1391735992	16	697	712	694
Thu Feb 06 20:19:55 2014	1391735995	15	697	712	694
Thu Feb 06 20:20:42 2014	1391736042	35	678	713	677
Thu Feb 06 20:20:16 2014	1391736016	18	695	713	692
Thu Feb 06 20:19:54 2014	1391735994	21	692	713	690
Thu Feb 06 20:20:16 2014	1391736016	19	694	713	692
Thu Feb 06 20:20:42 2014	1391736042	26	687	713	685
Thu Feb 06 20:19:51 2014	1391735991	24	690	714	687
Thu Feb 06 20:19:52 2014	1391735992	18	696	714	696
Thu Feb 06 20:19:52 2014	1391735992	15	699	714	698
Thu Feb 06 20:19:53 2014	1391735993	15	699	714	698
Thu Feb 06 20:19:52 2014	1391735992	19	696	714	695
Thu Feb 06 20:19:52 2014	1391735992	17	698	715	684
Thu Feb 06 20:19:52 2014	1391735992	29	686	715	685
Thu Feb 06 20:19:53 2014	1391735993	27	688	715	688
Thu Feb 06 20:19:51 2014	1391735991	41	674	715	673
Thu Feb 06 20:19:52 2014	1391735992	22	694	715	694
Thu Feb 06 20:19:51 2014	1391735991	21	694	715	694
Thu Feb 06 20:19:52 2014	1391735992	22	694	716	693
Thu Feb 06 20:19:51 2014	1391735991	17	699	716	698
Thu Feb 06 20:20:18 2014	1391736018	15	701	716	701
Thu Feb 06 20:19:51 2014	1391735991	21	696	717	695
Thu Feb 06 20:19:52 2014	1391735992	13	703	717	701
Thu Feb 06 20:20:16 2014	1391736016	21	696	717	694
Thu Feb 06 20:19:55 2014	1391735995	14	704	717	691
Thu Feb 06 20:19:51 2014	1391735991	41	677	718	676
Thu Feb 06 20:19:55 2014	1391735995	28	690	718	689
Thu Feb 06 20:19:52 2014	1391735992	23	695	718	695
Thu Feb 06 20:19:52 2014	1391735992	23	695	718	695
Thu Feb 06 20:19:55 2014	1391735995	38	680	718	665
Thu Feb 06 20:19:55 2014	1391735995	16	703	718	700
Thu Feb 06 20:20:16 2014	1391736016	22	696	719	696
Thu Feb 06 20:19:53 2014	1391735993	28	690	719	690
Thu Feb 06 20:19:51 2014	1391735991	21	698	719	696
Thu Feb 06 20:20:16 2014	1391736016	22	698	719	697
Thu Feb 06 20:20:16 2014	1391736016	20	699	719	696
Thu Feb 06 20:19:52 2014	1391735992	16	703	719	699
Thu Feb 06 20:19:52 2014	1391735992	18	702	720	700
Thu Feb 06 20:20:13 2014	1391736013	16	705	721	694
Thu Feb 06 20:19:55 2014	1391735995	14	707	722	707
Thu Feb 06 20:19:51 2014	1391735991	20	701	722	700
Thu Feb 06 20:19:55 2014	1391735995	31	690	722	690
Thu Feb 06 20:20:05 2014	1391736005	40	682	722	682
Thu Feb 06 20:19:52 2014	1391735992	15	707	722	705
Thu Feb 06 20:19:51 2014	1391735991	16	707	723	706
Thu Feb 06 20:19:51 2014	1391735991	16	707	723	705
Thu Feb 06 20:19:52 2014	1391735992	15	708	723	707
Thu Feb 06 20:19:51 2014	1391735991	26	696	723	696
Thu Feb 06 20:19:59 2014	1391735999	16	708	724	702
Thu Feb 06 20:19:52 2014	1391735992	17	707	724	704
Thu Feb 06 20:19:52 2014	1391735992	16	709	725	708
Thu Feb 06 20:20:42 2014	1391736042	19	706	725	668
Thu Feb 06 20:19:52 2014	1391735992	17	708	726	708
Thu Feb 06 20:20:16 2014	1391736016	16	710	726	707
Thu Feb 06 20:19:52 2014	1391735992	18	708	726	708
Thu Feb 06 20:19:51 2014	1391735991	32	694	726	693
Thu Feb 06 20:20:05 2014	1391736005	33	693	726	692
Thu Feb 06 20:19:52 2014	1391735992	16	710	726	705
Thu Feb 06 20:20:05 2014	1391736005	28	700	728	699
Thu Feb 06 20:19:55 2014	1391735995	38	690	728	684
Thu Feb 06 20:19:52 2014	1391735992	15	713	728	711
Thu Feb 06 20:19:52 2014	1391735992	28	700	729	700
Thu Feb 06 20:20:05 2014	1391736005	29	700	729	699
Thu Feb 06 20:19:51 2014	1391735991	20	709	729	709
Thu Feb 06 20:19:52 2014	1391735992	15	715	730	713
Thu Feb 06 20:20:05 2014	1391736005	33	696	730	695
Thu Feb 06 20:19:52 2014	1391735992	16	714	730	711
Thu Feb 06 20:19:52 2014	1391735992	17	713	730	712
Thu Feb 06 20:19:52 2014	1391735992	21	710	731	709
Thu Feb 06 20:19:55 2014	1391735995	16	716	731	466
Thu Feb 06 20:19:51 2014	1391735991	18	714	731	712
Thu Feb 06 20:19:55 2014	1391735995	38	693	731	693
Thu Feb 06 20:20:05 2014	1391736005	36	697	733	695
Thu Feb 06 20:20:13 2014	1391736013	140	593	733	589
Thu Feb 06 20:19:51 2014	1391735991	20	713	733	713
Thu Feb 06 20:19:52 2014	1391735992	21	712	734	707
Thu Feb 06 20:19:51 2014	1391735991	18	716	734	714
Thu Feb 06 20:19:51 2014	1391735991	20	714	734	713
Thu Feb 06 20:19:55 2014	1391735995	37	697	734	447
Thu Feb 06 20:20:05 2014	1391736005	35	699	734	698
Thu Feb 06 20:19:51 2014	1391735991	40	694	734	694
Thu Feb 06 20:19:51 2014	1391735991	40	694	734	694
Thu Feb 06 20:20:13 2014	1391736013	16	719	734	715
Thu Feb 06 20:19:52 2014	1391735992	17	718	735	718
Thu Feb 06 20:19:52 2014	1391735992	14	720	735	718
Thu Feb 06 20:19:52 2014	1391735992	15	720	735	699
Thu Feb 06 20:19:52 2014	1391735992	21	714	735	713
Thu Feb 06 20:19:51 2014	1391735991	21	715	736	714
Thu Feb 06 20:19:52 2014	1391735992	18	718	736	717
Thu Feb 06 20:19:51 2014	1391735991	41	695	736	695
Thu Feb 06 20:19:51 2014	1391735991	40	697	737	695
Thu Feb 06 20:20:05 2014	1391736005	28	709	737	708
Thu Feb 06 20:19:51 2014	1391735991	27	710	737	705
Thu Feb 06 20:19:55 2014	1391735995	25	713	738	713
Thu Feb 06 20:19:52 2014	1391735992	15	722	738	722
Thu Feb 06 20:19:51 2014	1391735991	21	717	738	716
Thu Feb 06 20:20:16 2014	1391736016	15	723	738	722
Thu Feb 06 20:19:51 2014	1391735991	21	719	740	718
Thu Feb 06 20:20:16 2014	1391736016	15	725	740	724
Thu Feb 06 20:19:55 2014	1391735995	27	713	740	712
Thu Feb 06 20:19:51 2014	1391735991	22	719	740	719
Thu Feb 06 20:19:52 2014	1391735992	22	718	741	717
Thu Feb 06 20:19:51 2014	1391735991	41	700	741	699
Thu Feb 06 20:20:48 2014	1391736048	14	727	741	724
Thu Feb 06 20:19:52 2014	1391735992	17	725	741	724
Thu Feb 06 20:20:13 2014	1391736013	18	724	742	714
Thu Feb 06 20:19:55 2014	1391735995	32	710	742	707
Thu Feb 06 20:19:51 2014	1391735991	22	720	742	720
Thu Feb 06 20:19:51 2014	1391735991	40	702	742	700
Thu Feb 06 20:19:52 2014	1391735992	24	718	743	701
Thu Feb 06 20:19:52 2014	1391735992	19	724	743	723
Thu Feb 06 20:19:51 2014	1391735991	20	723	743	721
Thu Feb 06 20:20:05 2014	1391736005	26	717	743	714
Thu Feb 06 20:20:05 2014	1391736005	29	714	743	714
Thu Feb 06 20:19:52 2014	1391735992	26	718	743	717
Thu Feb 06 20:19:52 2014	1391735992	19	724	743	724
Thu Feb 06 20:19:52 2014	1391735992	21	723	744	723
Thu Feb 06 20:19:55 2014	1391735995	15	730	745	728
Thu Feb 06 20:19:51 2014	1391735991	26	719	746	719
Thu Feb 06 20:19:52 2014	1391735992	15	731	746	729
Thu Feb 06 20:19:55 2014	1391735995	15	731	746	731
Thu Feb 06 20:20:15 2014	1391736015	18	729	747	728
Thu Feb 06 20:19:52 2014	1391735992	15	731	747	730
Thu Feb 06 20:19:52 2014	1391735992	26	721	747	720
Thu Feb 06 20:19:52 2014	1391735992	15	733	747	731
Thu Feb 06 20:19:55 2014	1391735995	15	733	747	732
Thu Feb 06 20:19:52 2014	1391735992	19	728	748	727
Thu Feb 06 20:19:52 2014	1391735992	16	732	748	732
Thu Feb 06 20:19:52 2014	1391735992	19	729	749	729
Thu Feb 06 20:19:51 2014	1391735991	41	708	749	702
Thu Feb 06 20:19:51 2014	1391735991	25	724	749	723
Thu Feb 06 20:19:52 2014	1391735992	18	731	749	730
Thu Feb 06 20:19:52 2014	1391735992	16	733	749	731
Thu Feb 06 20:20:05 2014	1391736005	30	719	749	719
Thu Feb 06 20:19:51 2014	1391735991	19	730	750	729
Thu Feb 06 20:19:52 2014	1391735992	20	730	750	730
Thu Feb 06 20:20:02 2014	1391736002	17	733	750	733
Thu Feb 06 20:19:52 2014	1391735992	15	735	750	734
Thu Feb 06 20:19:51 2014	1391735991	40	711	751	704
Thu Feb 06 20:19:52 2014	1391735992	18	733	751	732
Thu Feb 06 20:19:51 2014	1391735991	18	733	752	733
Thu Feb 06 20:19:52 2014	1391735992	22	730	752	729
Thu Feb 06 20:19:52 2014	1391735992	21	731	752	730
Thu Feb 06 20:19:54 2014	1391735994	22	732	753	480
Thu Feb 06 20:19:51 2014	1391735991	26	727	754	726
Thu Feb 06 20:19:51 2014	1391735991	33	721	754	471
Thu Feb 06 20:19:52 2014	1391735992	16	738	754	737
Thu Feb 06 20:19:55 2014	1391735995	14	740	754	719
Thu Feb 06 20:20:13 2014	1391736013	19	735	754	729
Thu Feb 06 20:20:05 2014	1391736005	31	723	754	722
Thu Feb 06 20:19:51 2014	1391735991	40	714	755	714
Thu Feb 06 20:19:52 2014	1391735992	22	734	755	734
Thu Feb 06 20:20:18 2014	1391736018	15	741	756	740
Thu Feb 06 20:19:52 2014	1391735992	16	740	756	739
Thu Feb 06 20:19:52 2014	1391735992	19	737	756	735
Thu Feb 06 20:19:52 2014	1391735992	20	736	756	734
Thu Feb 06 20:19:52 2014	1391735992	22	734	756	734
Thu Feb 06 20:19:52 2014	1391735992	18	738	756	737
Thu Feb 06 20:19:55 2014	1391735995	15	742	756	742
Thu Feb 06 20:19:53 2014	1391735993	28	729	757	438
Thu Feb 06 20:19:52 2014	1391735992	17	740	757	739
Thu Feb 06 20:20:16 2014	1391736016	16	745	761	744
Thu Feb 06 20:19:55 2014	1391735995	16	745	761	744
Thu Feb 06 20:19:52 2014	1391735992	16	745	761	744
Thu Feb 06 20:19:52 2014	1391735992	19	742	761	740
Thu Feb 06 20:19:51 2014	1391735991	27	735	762	734
Thu Feb 06 20:20:05 2014	1391736005	23	739	762	738
Thu Feb 06 20:19:51 2014	1391735991	43	719	762	718
Thu Feb 06 20:20:00 2014	1391736000	14	749	763	749
Thu Feb 06 20:19:54 2014	1391735994	28	739	767	739
Thu Feb 06 20:19:55 2014	1391735995	18	750	768	749
Thu Feb 06 20:19:54 2014	1391735994	36	734	771	486
Thu Feb 06 20:19:52 2014	1391735992	18	753	771	752
Thu Feb 06 20:20:18 2014	1391736018	14	757	771	757
Thu Feb 06 20:20:16 2014	1391736016	16	756	772	755
Thu Feb 06 20:19:51 2014	1391735991	41	732	772	728
Thu Feb 06 20:19:52 2014	1391735992	15	759	773	758
Thu Feb 06 20:19:52 2014	1391735992	21	753	774	752
Thu Feb 06 20:19:52 2014	1391735992	16	758	774	750
Thu Feb 06 20:19:55 2014	1391735995	24	751	776	751
Thu Feb 06 20:19:51 2014	1391735991	19	760	778	758
Thu Feb 06 20:20:16 2014	1391736016	17	762	778	761
Thu Feb 06 20:19:51 2014	1391735991	17	762	778	761
Thu Feb 06 20:20:16 2014	1391736016	19	760	779	758
Thu Feb 06 20:20:16 2014	1391736016	20	760	779	759
Thu Feb 06 20:19:52 2014	1391735992	25	756	781	756
Thu Feb 06 20:19:51 2014	1391735991	25	756	781	755
Thu Feb 06 20:19:52 2014	1391735992	15	766	781	765
Thu Feb 06 20:20:16 2014	1391736016	18	763	781	760
Thu Feb 06 20:20:16 2014	1391736016	18	763	782	763
Thu Feb 06 20:20:16 2014	1391736016	20	762	782	761
Thu Feb 06 20:20:48 2014	1391736048	20	762	782	761
Thu Feb 06 20:19:52 2014	1391735992	17	766	783	765
Thu Feb 06 20:19:55 2014	1391735995	32	750	783	749
Thu Feb 06 20:19:55 2014	1391735995	32	753	785	753
Thu Feb 06 20:20:16 2014	1391736016	21	765	786	765
Thu Feb 06 20:19:52 2014	1391735992	17	769	786	767
Thu Feb 06 20:20:18 2014	1391736018	15	771	786	769
Thu Feb 06 20:20:16 2014	1391736016	19	768	787	766
Thu Feb 06 20:19:52 2014	1391735992	21	767	787	765
Thu Feb 06 20:19:51 2014	1391735991	40	748	788	746
Thu Feb 06 20:20:02 2014	1391736002	20	769	789	769
Thu Feb 06 20:20:16 2014	1391736016	20	771	792	771
Thu Feb 06 20:20:16 2014	1391736016	18	774	793	773
Thu Feb 06 20:19:51 2014	1391735991	40	753	793	753
Thu Feb 06 20:20:16 2014	1391736016	19	775	795	772
Thu Feb 06 20:19:55 2014	1391735995	16	779	795	776
Thu Feb 06 20:19:51 2014	1391735991	24	771	795	770
Thu Feb 06 20:19:52 2014	1391735992	19	776	795	775
Thu Feb 06 20:19:55 2014	1391735995	16	779	796	779
Thu Feb 06 20:20:16 2014	1391736016	14	782	796	781
Thu Feb 06 20:19:52 2014	1391735992	17	780	797	779
Thu Feb 06 20:19:55 2014	1391735995	33	764	798	761
Thu Feb 06 20:20:18 2014	1391736018	14	786	800	786
Thu Feb 06 20:20:18 2014	1391736018	15	785	800	784
Thu Feb 06 20:20:02 2014	1391736002	16	785	801	783
Thu Feb 06 20:19:52 2014	1391735992	16	787	803	786
Thu Feb 06 20:20:16 2014	1391736016	14	789	803	786
Thu Feb 06 20:20:16 2014	1391736016	21	784	804	782
Thu Feb 06 20:19:55 2014	1391735995	14	793	807	792
Thu Feb 06 20:19:51 2014	1391735991	23	786	809	784
Thu Feb 06 20:19:55 2014	1391735995	16	793	810	792
Thu Feb 06 20:19:54 2014	1391735994	32	780	811	779
Thu Feb 06 20:19:51 2014	1391735991	40	774	814	772
Thu Feb 06 20:19:55 2014	1391735995	15	799	814	798
Thu Feb 06 20:20:45 2014	1391736045	20	794	814	184
Thu Feb 06 20:19:51 2014	1391735991	40	775	816	775
Thu Feb 06 20:20:04 2014	1391736004	15	801	816	532
Thu Feb 06 20:20:16 2014	1391736016	21	797	818	796
Thu Feb 06 20:19:51 2014	1391735991	41	778	819	776
Thu Feb 06 20:20:16 2014	1391736016	14	809	823	808
Thu Feb 06 20:20:18 2014	1391736018	16	808	824	808
Thu Feb 06 20:19:55 2014	1391735995	13	813	827	811
Thu Feb 06 20:19:55 2014	1391735995	15	812	827	811
Thu Feb 06 20:19:51 2014	1391735991	41	795	836	779
Thu Feb 06 20:20:02 2014	1391736002	15	822	836	818
Thu Feb 06 20:19:51 2014	1391735991	41	796	837	796
Thu Feb 06 20:19:52 2014	1391735992	15	824	839	823
Thu Feb 06 20:20:16 2014	1391736016	22	819	841	818
Thu Feb 06 20:19:57 2014	1391735997	14	828	842	826
Thu Feb 06 20:20:02 2014	1391736002	15	832	847	824
Thu Feb 06 20:19:52 2014	1391735992	20	827	847	827
Thu Feb 06 20:19:53 2014	1391735993	15	840	855	564
Thu Feb 06 20:20:16 2014	1391736016	21	838	859	838
Thu Feb 06 20:19:55 2014	1391735995	20	839	859	838
Thu Feb 06 20:19:55 2014	1391735995	16	846	862	845
Thu Feb 06 20:19:55 2014	1391735995	21	841	862	841
Thu Feb 06 20:19:55 2014	1391735995	16	849	865	847
Thu Feb 06 20:19:55 2014	1391735995	16	854	870	853
Thu Feb 06 20:20:16 2014	1391736016	17	856	873	855
Thu Feb 06 20:20:02 2014	1391736002	16	861	877	857
Thu Feb 06 20:19:59 2014	1391735999	17	867	885	609
Thu Feb 06 20:19:55 2014	1391735995	30	855	885	853
Thu Feb 06 20:20:02 2014	1391736002	15	877	892	877
Thu Feb 06 20:19:57 2014	1391735997	16	879	895	879
Thu Feb 06 20:19:55 2014	1391735995	17	878	895	878
Thu Feb 06 20:19:51 2014	1391735991	14	888	902	633
Thu Feb 06 20:19:55 2014	1391735995	31	876	907	873
Thu Feb 06 20:20:02 2014	1391736002	18	893	911	893
Thu Feb 06 20:19:53 2014	1391735993	14	897	911	647
