starttime	seconds	ctime	dtime	ttime	wait
Thu Feb 06 20:25:34 2014	1391736334	28	183	210	182
Thu Feb 06 20:25:35 2014	1391736335	24	187	211	187
Thu Feb 06 20:25:34 2014	1391736334	37	174	211	174
Thu Feb 06 20:25:34 2014	1391736334	34	177	211	170
Thu Feb 06 20:25:39 2014	1391736339	38	173	211	98
Thu Feb 06 20:25:36 2014	1391736336	30	182	212	182
Thu Feb 06 20:25:36 2014	1391736336	25	187	212	186
Thu Feb 06 20:25:43 2014	1391736343	36	176	212	166
Thu Feb 06 20:25:35 2014	1391736335	71	141	212	140
Thu Feb 06 20:25:37 2014	1391736337	62	150	212	150
Thu Feb 06 20:25:42 2014	1391736342	57	155	212	155
Thu Feb 06 20:25:35 2014	1391736335	26	186	212	180
Thu Feb 06 20:25:34 2014	1391736334	93	119	212	119
Thu Feb 06 20:25:42 2014	1391736342	53	160	212	138
Thu Feb 06 20:25:34 2014	1391736334	75	138	212	137
Thu Feb 06 20:25:34 2014	1391736334	60	153	213	150
Thu Feb 06 20:25:42 2014	1391736342	40	173	213	173
Thu Feb 06 20:25:35 2014	1391736335	76	137	213	135
Thu Feb 06 20:25:34 2014	1391736334	75	138	213	137
Thu Feb 06 20:25:34 2014	1391736334	47	166	213	166
Thu Feb 06 20:25:35 2014	1391736335	23	190	213	190
Thu Feb 06 20:25:34 2014	1391736334	37	177	213	176
Thu Feb 06 20:25:34 2014	1391736334	36	177	214	177
Thu Feb 06 20:25:42 2014	1391736342	53	161	214	157
Thu Feb 06 20:25:34 2014	1391736334	55	159	214	158
Thu Feb 06 20:25:34 2014	1391736334	98	116	214	115
Thu Feb 06 20:25:42 2014	1391736342	51	163	214	128
Thu Feb 06 20:25:34 2014	1391736334	65	149	214	140
Thu Feb 06 20:25:34 2014	1391736334	98	116	214	116
Thu Feb 06 20:25:35 2014	1391736335	26	189	214	188
Thu Feb 06 20:25:34 2014	1391736334	23	192	214	191
Thu Feb 06 20:25:34 2014	1391736334	98	116	214	116
Thu Feb 06 20:25:34 2014	1391736334	98	116	214	116
Thu Feb 06 20:25:34 2014	1391736334	77	138	215	137
Thu Feb 06 20:25:37 2014	1391736337	101	113	215	113
Thu Feb 06 20:25:34 2014	1391736334	77	138	215	137
Thu Feb 06 20:25:35 2014	1391736335	38	176	215	176
Thu Feb 06 20:25:35 2014	1391736335	26	189	215	188
Thu Feb 06 20:25:35 2014	1391736335	29	185	215	185
Thu Feb 06 20:25:34 2014	1391736334	37	178	215	178
Thu Feb 06 20:25:34 2014	1391736334	77	138	215	137
Thu Feb 06 20:25:34 2014	1391736334	37	178	215	178
Thu Feb 06 20:25:35 2014	1391736335	68	147	216	147
Thu Feb 06 20:25:37 2014	1391736337	34	182	216	94
Thu Feb 06 20:25:34 2014	1391736334	21	194	216	193
Thu Feb 06 20:25:36 2014	1391736336	41	175	216	173
Thu Feb 06 20:25:42 2014	1391736342	41	175	216	174
Thu Feb 06 20:25:37 2014	1391736337	61	155	216	155
Thu Feb 06 20:25:34 2014	1391736334	56	160	216	160
Thu Feb 06 20:25:34 2014	1391736334	76	140	216	137
Thu Feb 06 20:25:34 2014	1391736334	55	162	216	160
Thu Feb 06 20:25:36 2014	1391736336	16	200	217	199
Thu Feb 06 20:25:35 2014	1391736335	28	188	217	188
Thu Feb 06 20:25:42 2014	1391736342	66	151	217	151
Thu Feb 06 20:25:34 2014	1391736334	98	119	217	119
Thu Feb 06 20:25:34 2014	1391736334	99	119	217	118
Thu Feb 06 20:25:34 2014	1391736334	24	193	217	193
Thu Feb 06 20:25:35 2014	1391736335	29	188	217	187
Thu Feb 06 20:25:29 2014	1391736329	31	186	218	181
Thu Feb 06 20:25:35 2014	1391736335	29	189	218	187
Thu Feb 06 20:25:35 2014	1391736335	31	186	218	186
Thu Feb 06 20:25:35 2014	1391736335	48	169	218	169
Thu Feb 06 20:25:42 2014	1391736342	52	166	218	164
Thu Feb 06 20:25:35 2014	1391736335	54	165	218	164
Thu Feb 06 20:25:34 2014	1391736334	35	183	218	183
Thu Feb 06 20:25:34 2014	1391736334	63	155	219	155
Thu Feb 06 20:25:42 2014	1391736342	47	173	220	172
Thu Feb 06 20:25:29 2014	1391736329	31	188	220	186
Thu Feb 06 20:25:42 2014	1391736342	52	168	220	163
Thu Feb 06 20:25:34 2014	1391736334	19	201	220	200
Thu Feb 06 20:25:35 2014	1391736335	35	185	220	184
Thu Feb 06 20:25:36 2014	1391736336	15	205	220	204
Thu Feb 06 20:25:42 2014	1391736342	72	149	221	141
Thu Feb 06 20:25:35 2014	1391736335	40	181	221	148
Thu Feb 06 20:25:34 2014	1391736334	33	188	221	188
Thu Feb 06 20:25:35 2014	1391736335	67	154	221	136
Thu Feb 06 20:25:36 2014	1391736336	17	204	221	197
Thu Feb 06 20:25:36 2014	1391736336	42	179	222	179
Thu Feb 06 20:25:37 2014	1391736337	39	183	222	123
Thu Feb 06 20:25:34 2014	1391736334	33	189	222	189
Thu Feb 06 20:25:36 2014	1391736336	70	152	222	151
Thu Feb 06 20:25:37 2014	1391736337	73	149	222	147
Thu Feb 06 20:25:34 2014	1391736334	53	169	222	167
Thu Feb 06 20:25:34 2014	1391736334	67	155	222	150
Thu Feb 06 20:25:43 2014	1391736343	60	162	222	64
Thu Feb 06 20:25:34 2014	1391736334	40	182	222	182
Thu Feb 06 20:25:35 2014	1391736335	57	165	222	160
Thu Feb 06 20:25:35 2014	1391736335	71	152	223	152
Thu Feb 06 20:25:35 2014	1391736335	52	170	223	154
Thu Feb 06 20:25:35 2014	1391736335	98	125	223	125
Thu Feb 06 20:25:42 2014	1391736342	65	158	223	156
Thu Feb 06 20:25:36 2014	1391736336	70	153	223	152
Thu Feb 06 20:25:42 2014	1391736342	64	159	223	158
Thu Feb 06 20:25:34 2014	1391736334	20	204	223	203
Thu Feb 06 20:25:35 2014	1391736335	35	189	223	188
Thu Feb 06 20:25:34 2014	1391736334	87	136	223	124
Thu Feb 06 20:25:35 2014	1391736335	28	195	223	195
Thu Feb 06 20:25:35 2014	1391736335	29	194	224	190
Thu Feb 06 20:25:35 2014	1391736335	56	167	224	167
Thu Feb 06 20:25:34 2014	1391736334	75	149	224	149
Thu Feb 06 20:25:34 2014	1391736334	88	136	224	136
Thu Feb 06 20:25:35 2014	1391736335	28	196	224	196
Thu Feb 06 20:25:42 2014	1391736342	49	175	224	173
Thu Feb 06 20:25:34 2014	1391736334	29	195	224	194
Thu Feb 06 20:25:35 2014	1391736335	72	152	224	152
Thu Feb 06 20:25:34 2014	1391736334	18	207	225	207
Thu Feb 06 20:25:34 2014	1391736334	30	195	225	194
Thu Feb 06 20:25:35 2014	1391736335	56	169	225	167
Thu Feb 06 20:25:35 2014	1391736335	56	170	226	170
Thu Feb 06 20:25:34 2014	1391736334	54	172	226	172
Thu Feb 06 20:25:34 2014	1391736334	93	134	227	134
Thu Feb 06 20:25:34 2014	1391736334	93	134	227	130
Thu Feb 06 20:25:34 2014	1391736334	55	172	227	172
Thu Feb 06 20:25:42 2014	1391736342	58	169	227	167
Thu Feb 06 20:25:34 2014	1391736334	49	178	227	178
Thu Feb 06 20:25:34 2014	1391736334	93	135	227	134
Thu Feb 06 20:25:36 2014	1391736336	16	212	228	212
Thu Feb 06 20:25:35 2014	1391736335	35	193	228	190
Thu Feb 06 20:25:29 2014	1391736329	31	197	228	197
Thu Feb 06 20:25:34 2014	1391736334	93	135	228	134
Thu Feb 06 20:25:34 2014	1391736334	48	180	228	180
Thu Feb 06 20:25:35 2014	1391736335	20	208	228	208
Thu Feb 06 20:25:34 2014	1391736334	27	201	228	199
Thu Feb 06 20:25:35 2014	1391736335	22	206	228	194
Thu Feb 06 20:25:34 2014	1391736334	29	200	228	199
Thu Feb 06 20:25:29 2014	1391736329	32	197	229	194
Thu Feb 06 20:25:33 2014	1391736333	50	179	229	178
Thu Feb 06 20:25:42 2014	1391736342	65	164	229	163
Thu Feb 06 20:25:34 2014	1391736334	29	200	229	200
Thu Feb 06 20:25:35 2014	1391736335	24	205	229	204
Thu Feb 06 20:25:35 2014	1391736335	28	201	229	197
Thu Feb 06 20:25:34 2014	1391736334	21	209	229	208
Thu Feb 06 20:25:35 2014	1391736335	17	212	229	212
Thu Feb 06 20:25:35 2014	1391736335	19	210	230	210
Thu Feb 06 20:25:35 2014	1391736335	34	196	230	195
Thu Feb 06 20:25:35 2014	1391736335	20	210	230	209
Thu Feb 06 20:25:35 2014	1391736335	28	202	230	202
Thu Feb 06 20:25:34 2014	1391736334	23	207	230	206
Thu Feb 06 20:25:35 2014	1391736335	72	158	230	154
Thu Feb 06 20:25:42 2014	1391736342	70	160	230	160
Thu Feb 06 20:25:34 2014	1391736334	34	197	231	197
Thu Feb 06 20:25:34 2014	1391736334	53	178	231	175
Thu Feb 06 20:25:34 2014	1391736334	53	178	231	178
Thu Feb 06 20:25:36 2014	1391736336	43	188	231	187
Thu Feb 06 20:25:34 2014	1391736334	34	197	231	197
Thu Feb 06 20:25:34 2014	1391736334	34	197	231	197
Thu Feb 06 20:25:36 2014	1391736336	17	214	232	213
Thu Feb 06 20:25:35 2014	1391736335	97	134	232	134
Thu Feb 06 20:25:34 2014	1391736334	23	209	232	208
Thu Feb 06 20:25:42 2014	1391736342	72	160	232	160
Thu Feb 06 20:25:35 2014	1391736335	72	160	232	158
Thu Feb 06 20:25:35 2014	1391736335	18	215	232	214
Thu Feb 06 20:25:42 2014	1391736342	72	161	233	161
Thu Feb 06 20:25:35 2014	1391736335	19	214	233	214
Thu Feb 06 20:25:43 2014	1391736343	45	188	233	163
Thu Feb 06 20:25:34 2014	1391736334	100	133	233	122
Thu Feb 06 20:25:34 2014	1391736334	58	175	233	174
Thu Feb 06 20:25:34 2014	1391736334	61	173	234	173
Thu Feb 06 20:25:33 2014	1391736333	49	185	234	183
Thu Feb 06 20:25:36 2014	1391736336	93	141	234	139
Thu Feb 06 20:25:36 2014	1391736336	68	166	234	165
Thu Feb 06 20:25:34 2014	1391736334	58	176	235	176
Thu Feb 06 20:25:36 2014	1391736336	91	144	235	142
Thu Feb 06 20:25:34 2014	1391736334	28	207	235	205
Thu Feb 06 20:25:34 2014	1391736334	37	199	235	197
Thu Feb 06 20:25:34 2014	1391736334	36	199	235	199
Thu Feb 06 20:25:34 2014	1391736334	26	210	236	208
Thu Feb 06 20:25:42 2014	1391736342	63	174	236	173
Thu Feb 06 20:25:34 2014	1391736334	99	138	237	134
Thu Feb 06 20:25:33 2014	1391736333	26	210	237	210
Thu Feb 06 20:25:33 2014	1391736333	22	214	237	214
Thu Feb 06 20:25:33 2014	1391736333	27	210	237	210
Thu Feb 06 20:25:35 2014	1391736335	18	220	237	219
Thu Feb 06 20:25:35 2014	1391736335	24	213	237	208
Thu Feb 06 20:25:36 2014	1391736336	21	217	237	216
Thu Feb 06 20:25:34 2014	1391736334	58	179	238	176
Thu Feb 06 20:25:29 2014	1391736329	32	206	239	205
Thu Feb 06 20:25:34 2014	1391736334	54	185	239	184
Thu Feb 06 20:25:34 2014	1391736334	67	173	240	173
Thu Feb 06 20:25:33 2014	1391736333	44	196	240	191
Thu Feb 06 20:25:36 2014	1391736336	78	162	240	160
Thu Feb 06 20:25:34 2014	1391736334	55	185	240	184
Thu Feb 06 20:25:35 2014	1391736335	16	224	240	221
Thu Feb 06 20:25:34 2014	1391736334	55	185	240	184
Thu Feb 06 20:25:35 2014	1391736335	43	198	240	197
Thu Feb 06 20:25:34 2014	1391736334	38	203	241	202
Thu Feb 06 20:25:36 2014	1391736336	41	200	241	198
Thu Feb 06 20:25:34 2014	1391736334	61	180	241	177
Thu Feb 06 20:25:43 2014	1391736343	66	176	241	175
Thu Feb 06 20:25:34 2014	1391736334	65	176	241	173
Thu Feb 06 20:25:34 2014	1391736334	53	189	242	185
Thu Feb 06 20:25:34 2014	1391736334	49	192	242	192
Thu Feb 06 20:25:35 2014	1391736335	21	221	242	217
Thu Feb 06 20:25:34 2014	1391736334	69	173	242	173
Thu Feb 06 20:25:33 2014	1391736333	32	210	242	210
Thu Feb 06 20:25:34 2014	1391736334	57	185	242	184
Thu Feb 06 20:25:35 2014	1391736335	15	227	243	227
Thu Feb 06 20:25:33 2014	1391736333	36	206	243	203
Thu Feb 06 20:25:36 2014	1391736336	57	186	243	185
Thu Feb 06 20:25:34 2014	1391736334	65	178	243	176
Thu Feb 06 20:25:34 2014	1391736334	48	195	243	188
Thu Feb 06 20:25:34 2014	1391736334	52	192	243	192
Thu Feb 06 20:25:34 2014	1391736334	48	196	244	195
Thu Feb 06 20:25:36 2014	1391736336	41	202	244	201
Thu Feb 06 20:25:34 2014	1391736334	18	226	244	225
Thu Feb 06 20:25:33 2014	1391736333	34	210	244	208
Thu Feb 06 20:25:42 2014	1391736342	50	194	244	134
Thu Feb 06 20:25:34 2014	1391736334	23	221	244	221
Thu Feb 06 20:25:34 2014	1391736334	54	191	244	178
Thu Feb 06 20:25:33 2014	1391736333	44	201	245	200
Thu Feb 06 20:25:33 2014	1391736333	34	210	245	206
Thu Feb 06 20:25:33 2014	1391736333	58	187	245	181
Thu Feb 06 20:25:34 2014	1391736334	72	174	245	136
Thu Feb 06 20:25:35 2014	1391736335	19	226	246	223
Thu Feb 06 20:25:34 2014	1391736334	61	184	246	184
Thu Feb 06 20:25:33 2014	1391736333	36	210	246	209
Thu Feb 06 20:25:33 2014	1391736333	58	188	246	188
Thu Feb 06 20:25:34 2014	1391736334	51	195	246	195
Thu Feb 06 20:25:36 2014	1391736336	46	200	246	198
Thu Feb 06 20:25:34 2014	1391736334	67	179	246	169
Thu Feb 06 20:25:34 2014	1391736334	25	222	247	222
Thu Feb 06 20:25:34 2014	1391736334	52	195	247	195
Thu Feb 06 20:25:34 2014	1391736334	38	209	247	195
Thu Feb 06 20:25:33 2014	1391736333	37	210	247	209
Thu Feb 06 20:25:33 2014	1391736333	37	210	247	210
Thu Feb 06 20:25:34 2014	1391736334	41	206	247	206
Thu Feb 06 20:25:34 2014	1391736334	22	226	247	224
Thu Feb 06 20:25:35 2014	1391736335	64	184	247	139
Thu Feb 06 20:25:42 2014	1391736342	72	175	247	174
Thu Feb 06 20:25:34 2014	1391736334	27	220	247	220
Thu Feb 06 20:25:33 2014	1391736333	57	190	248	190
Thu Feb 06 20:25:34 2014	1391736334	21	227	248	225
Thu Feb 06 20:25:34 2014	1391736334	36	211	248	211
Thu Feb 06 20:25:34 2014	1391736334	70	178	248	177
Thu Feb 06 20:25:33 2014	1391736333	44	204	248	203
Thu Feb 06 20:25:35 2014	1391736335	71	177	248	177
Thu Feb 06 20:25:33 2014	1391736333	29	219	248	218
Thu Feb 06 20:25:33 2014	1391736333	58	191	249	190
Thu Feb 06 20:25:29 2014	1391736329	33	216	249	211
Thu Feb 06 20:25:36 2014	1391736336	21	228	249	227
Thu Feb 06 20:25:34 2014	1391736334	44	205	249	203
Thu Feb 06 20:25:34 2014	1391736334	48	201	249	197
Thu Feb 06 20:25:35 2014	1391736335	23	226	249	223
Thu Feb 06 20:25:33 2014	1391736333	39	210	249	209
Thu Feb 06 20:25:36 2014	1391736336	43	207	250	204
Thu Feb 06 20:25:34 2014	1391736334	52	198	250	189
Thu Feb 06 20:25:35 2014	1391736335	33	217	250	216
Thu Feb 06 20:25:34 2014	1391736334	37	214	250	214
Thu Feb 06 20:25:34 2014	1391736334	37	214	250	210
Thu Feb 06 20:25:34 2014	1391736334	77	173	250	173
Thu Feb 06 20:25:34 2014	1391736334	37	213	250	213
Thu Feb 06 20:25:42 2014	1391736342	52	198	251	138
Thu Feb 06 20:25:36 2014	1391736336	77	174	251	172
Thu Feb 06 20:25:33 2014	1391736333	36	215	251	214
Thu Feb 06 20:25:34 2014	1391736334	92	159	251	159
Thu Feb 06 20:25:34 2014	1391736334	92	159	251	155
Thu Feb 06 20:25:34 2014	1391736334	92	159	251	158
Thu Feb 06 20:25:33 2014	1391736333	56	195	251	190
Thu Feb 06 20:25:34 2014	1391736334	30	221	251	221
Thu Feb 06 20:25:34 2014	1391736334	33	218	251	218
Thu Feb 06 20:25:35 2014	1391736335	76	176	251	169
Thu Feb 06 20:25:34 2014	1391736334	93	159	252	135
Thu Feb 06 20:25:33 2014	1391736333	42	210	252	210
Thu Feb 06 20:25:33 2014	1391736333	32	219	252	219
Thu Feb 06 20:25:34 2014	1391736334	30	222	252	217
Thu Feb 06 20:25:33 2014	1391736333	29	222	252	222
Thu Feb 06 20:25:33 2014	1391736333	58	193	252	191
Thu Feb 06 20:25:35 2014	1391736335	31	222	252	216
Thu Feb 06 20:25:36 2014	1391736336	68	184	252	173
Thu Feb 06 20:25:33 2014	1391736333	42	210	252	210
Thu Feb 06 20:25:36 2014	1391736336	43	210	253	209
Thu Feb 06 20:25:36 2014	1391736336	18	235	253	231
Thu Feb 06 20:25:33 2014	1391736333	29	225	254	224
Thu Feb 06 20:25:33 2014	1391736333	29	225	254	222
Thu Feb 06 20:25:34 2014	1391736334	92	162	254	162
Thu Feb 06 20:25:33 2014	1391736333	22	232	254	232
Thu Feb 06 20:25:34 2014	1391736334	42	212	254	212
Thu Feb 06 20:25:33 2014	1391736333	33	221	255	218
Thu Feb 06 20:25:33 2014	1391736333	32	222	255	221
Thu Feb 06 20:25:34 2014	1391736334	68	187	255	183
Thu Feb 06 20:25:33 2014	1391736333	32	223	255	223
Thu Feb 06 20:25:35 2014	1391736335	56	199	255	198
Thu Feb 06 20:25:35 2014	1391736335	53	203	255	202
Thu Feb 06 20:25:34 2014	1391736334	69	187	255	183
Thu Feb 06 20:25:34 2014	1391736334	66	190	256	189
Thu Feb 06 20:25:34 2014	1391736334	58	197	256	180
Thu Feb 06 20:25:34 2014	1391736334	22	233	256	232
Thu Feb 06 20:25:34 2014	1391736334	35	221	256	220
Thu Feb 06 20:25:34 2014	1391736334	23	233	256	230
Thu Feb 06 20:25:33 2014	1391736333	32	224	256	222
Thu Feb 06 20:25:34 2014	1391736334	22	233	256	232
Thu Feb 06 20:25:33 2014	1391736333	57	199	256	198
Thu Feb 06 20:25:43 2014	1391736343	80	176	256	175
Thu Feb 06 20:25:34 2014	1391736334	70	187	256	186
Thu Feb 06 20:25:34 2014	1391736334	56	201	257	200
Thu Feb 06 20:25:34 2014	1391736334	56	201	257	200
Thu Feb 06 20:25:34 2014	1391736334	55	202	257	201
Thu Feb 06 20:25:35 2014	1391736335	21	237	257	236
Thu Feb 06 20:25:34 2014	1391736334	23	234	257	234
Thu Feb 06 20:25:36 2014	1391736336	63	194	257	192
Thu Feb 06 20:25:35 2014	1391736335	28	229	257	229
Thu Feb 06 20:25:33 2014	1391736333	32	225	257	224
Thu Feb 06 20:25:42 2014	1391736342	59	199	258	141
Thu Feb 06 20:25:33 2014	1391736333	47	210	258	210
Thu Feb 06 20:25:35 2014	1391736335	77	181	258	180
Thu Feb 06 20:25:34 2014	1391736334	37	221	258	221
Thu Feb 06 20:25:33 2014	1391736333	23	235	258	233
Thu Feb 06 20:25:33 2014	1391736333	32	227	258	225
Thu Feb 06 20:25:34 2014	1391736334	49	210	258	209
Thu Feb 06 20:25:35 2014	1391736335	30	229	259	227
Thu Feb 06 20:25:34 2014	1391736334	83	176	259	175
Thu Feb 06 20:25:34 2014	1391736334	83	176	259	175
Thu Feb 06 20:25:34 2014	1391736334	83	176	259	175
Thu Feb 06 20:25:34 2014	1391736334	38	221	260	216
Thu Feb 06 20:25:36 2014	1391736336	21	238	260	237
Thu Feb 06 20:25:34 2014	1391736334	34	226	260	226
Thu Feb 06 20:25:33 2014	1391736333	61	199	260	199
Thu Feb 06 20:25:33 2014	1391736333	26	234	260	232
Thu Feb 06 20:25:34 2014	1391736334	22	239	260	238
Thu Feb 06 20:25:35 2014	1391736335	31	229	260	229
Thu Feb 06 20:25:34 2014	1391736334	67	193	261	187
Thu Feb 06 20:25:33 2014	1391736333	21	239	261	239
Thu Feb 06 20:25:33 2014	1391736333	23	237	261	237
Thu Feb 06 20:25:34 2014	1391736334	48	213	261	212
Thu Feb 06 20:25:33 2014	1391736333	34	227	261	227
Thu Feb 06 20:25:34 2014	1391736334	36	225	261	225
Thu Feb 06 20:25:33 2014	1391736333	58	204	262	191
Thu Feb 06 20:25:33 2014	1391736333	58	204	262	204
Thu Feb 06 20:25:35 2014	1391736335	49	214	263	213
Thu Feb 06 20:25:34 2014	1391736334	16	247	263	246
Thu Feb 06 20:25:34 2014	1391736334	37	227	263	226
Thu Feb 06 20:25:34 2014	1391736334	37	227	264	227
Thu Feb 06 20:25:33 2014	1391736333	23	241	264	241
Thu Feb 06 20:25:35 2014	1391736335	74	190	264	188
Thu Feb 06 20:25:33 2014	1391736333	30	234	264	234
Thu Feb 06 20:25:33 2014	1391736333	35	229	264	229
Thu Feb 06 20:25:33 2014	1391736333	38	226	264	225
Thu Feb 06 20:25:36 2014	1391736336	65	200	264	197
Thu Feb 06 20:25:33 2014	1391736333	33	232	264	231
Thu Feb 06 20:25:34 2014	1391736334	55	210	264	209
Thu Feb 06 20:25:36 2014	1391736336	77	187	265	187
Thu Feb 06 20:25:33 2014	1391736333	25	240	265	238
Thu Feb 06 20:25:33 2014	1391736333	41	224	265	214
Thu Feb 06 20:25:33 2014	1391736333	26	239	265	231
Thu Feb 06 20:25:33 2014	1391736333	23	242	265	242
Thu Feb 06 20:25:33 2014	1391736333	23	242	265	240
Thu Feb 06 20:25:33 2014	1391736333	26	239	265	237
Thu Feb 06 20:25:33 2014	1391736333	55	210	265	210
Thu Feb 06 20:25:33 2014	1391736333	33	232	265	231
Thu Feb 06 20:25:33 2014	1391736333	39	226	265	223
Thu Feb 06 20:25:35 2014	1391736335	40	226	265	225
Thu Feb 06 20:25:33 2014	1391736333	25	241	265	236
Thu Feb 06 20:25:33 2014	1391736333	32	234	266	231
Thu Feb 06 20:25:33 2014	1391736333	40	225	266	224
Thu Feb 06 20:25:33 2014	1391736333	49	217	266	216
Thu Feb 06 20:25:33 2014	1391736333	32	233	266	232
Thu Feb 06 20:25:33 2014	1391736333	25	241	266	240
Thu Feb 06 20:25:33 2014	1391736333	34	232	266	231
Thu Feb 06 20:25:34 2014	1391736334	55	211	266	211
Thu Feb 06 20:25:36 2014	1391736336	68	198	266	196
Thu Feb 06 20:25:33 2014	1391736333	27	239	266	239
Thu Feb 06 20:25:33 2014	1391736333	26	241	266	240
Thu Feb 06 20:25:34 2014	1391736334	17	249	266	249
Thu Feb 06 20:25:33 2014	1391736333	43	224	266	223
Thu Feb 06 20:25:29 2014	1391736329	31	235	266	235
Thu Feb 06 20:25:33 2014	1391736333	28	239	267	230
Thu Feb 06 20:25:33 2014	1391736333	54	212	267	211
Thu Feb 06 20:25:33 2014	1391736333	23	244	267	243
Thu Feb 06 20:25:35 2014	1391736335	40	227	267	226
Thu Feb 06 20:25:33 2014	1391736333	43	224	267	224
Thu Feb 06 20:25:33 2014	1391736333	54	213	267	213
Thu Feb 06 20:25:36 2014	1391736336	41	226	267	226
Thu Feb 06 20:25:33 2014	1391736333	36	232	267	229
Thu Feb 06 20:25:33 2014	1391736333	25	242	267	242
Thu Feb 06 20:25:33 2014	1391736333	18	249	267	247
Thu Feb 06 20:25:37 2014	1391736337	62	205	268	126
Thu Feb 06 20:25:43 2014	1391736343	71	197	268	197
Thu Feb 06 20:25:33 2014	1391736333	30	238	268	238
Thu Feb 06 20:25:33 2014	1391736333	35	233	268	233
Thu Feb 06 20:25:34 2014	1391736334	66	202	268	202
Thu Feb 06 20:25:33 2014	1391736333	33	235	268	233
Thu Feb 06 20:25:33 2014	1391736333	41	228	269	225
Thu Feb 06 20:25:33 2014	1391736333	26	243	269	243
Thu Feb 06 20:25:33 2014	1391736333	28	241	269	239
Thu Feb 06 20:25:33 2014	1391736333	39	230	269	230
Thu Feb 06 20:25:33 2014	1391736333	25	244	269	244
Thu Feb 06 20:25:34 2014	1391736334	71	199	270	197
Thu Feb 06 20:25:33 2014	1391736333	24	246	270	244
Thu Feb 06 20:25:34 2014	1391736334	19	251	270	250
Thu Feb 06 20:25:33 2014	1391736333	32	238	270	236
Thu Feb 06 20:25:33 2014	1391736333	19	251	270	250
Thu Feb 06 20:25:33 2014	1391736333	32	238	270	238
Thu Feb 06 20:25:34 2014	1391736334	56	214	270	214
Thu Feb 06 20:25:36 2014	1391736336	41	230	270	228
Thu Feb 06 20:25:33 2014	1391736333	39	232	270	232
Thu Feb 06 20:25:33 2014	1391736333	35	236	271	235
Thu Feb 06 20:25:35 2014	1391736335	50	221	271	221
Thu Feb 06 20:25:33 2014	1391736333	20	251	271	249
Thu Feb 06 20:25:36 2014	1391736336	68	203	271	202
Thu Feb 06 20:25:35 2014	1391736335	60	212	271	211
Thu Feb 06 20:25:33 2014	1391736333	29	242	271	242
Thu Feb 06 20:25:34 2014	1391736334	19	252	271	251
Thu Feb 06 20:25:32 2014	1391736332	43	229	272	227
Thu Feb 06 20:25:35 2014	1391736335	34	237	272	237
Thu Feb 06 20:25:33 2014	1391736333	27	244	272	244
Thu Feb 06 20:25:34 2014	1391736334	20	252	272	252
Thu Feb 06 20:25:33 2014	1391736333	41	231	272	227
Thu Feb 06 20:25:33 2014	1391736333	41	231	272	228
Thu Feb 06 20:25:33 2014	1391736333	57	216	272	213
Thu Feb 06 20:25:33 2014	1391736333	30	242	272	238
Thu Feb 06 20:25:33 2014	1391736333	31	242	273	241
Thu Feb 06 20:25:33 2014	1391736333	49	224	273	221
Thu Feb 06 20:25:33 2014	1391736333	44	228	273	227
Thu Feb 06 20:25:33 2014	1391736333	39	234	273	234
Thu Feb 06 20:25:33 2014	1391736333	42	231	273	229
Thu Feb 06 20:25:33 2014	1391736333	19	254	273	252
Thu Feb 06 20:25:33 2014	1391736333	47	226	273	226
Thu Feb 06 20:25:33 2014	1391736333	32	241	273	239
Thu Feb 06 20:25:33 2014	1391736333	41	232	273	232
Thu Feb 06 20:25:33 2014	1391736333	36	238	274	235
Thu Feb 06 20:25:35 2014	1391736335	41	234	274	227
Thu Feb 06 20:25:33 2014	1391736333	22	252	274	252
Thu Feb 06 20:25:34 2014	1391736334	58	216	275	215
Thu Feb 06 20:25:33 2014	1391736333	72	203	275	202
Thu Feb 06 20:25:35 2014	1391736335	41	234	275	227
Thu Feb 06 20:25:33 2014	1391736333	25	249	275	247
Thu Feb 06 20:25:34 2014	1391736334	58	216	275	216
Thu Feb 06 20:25:34 2014	1391736334	58	217	275	215
Thu Feb 06 20:25:36 2014	1391736336	21	254	275	253
Thu Feb 06 20:25:34 2014	1391736334	92	184	275	179
Thu Feb 06 20:25:33 2014	1391736333	16	259	275	259
Thu Feb 06 20:25:33 2014	1391736333	30	245	276	245
Thu Feb 06 20:25:33 2014	1391736333	35	240	276	238
Thu Feb 06 20:25:33 2014	1391736333	26	250	276	248
